,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
0,1,0.49788,-0.05921,0.31287,-0.57545,-0.58331,-0.91699,-0.00665,-0.21712,-1.18084,5,2,0,2,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2,-0.07854,1.98437,-0.67825,1.93886,1.43533,0.76096,-0.14277,-0.71126,-0.21575,5,2,2,0,6,4,6,3,0,4,0,2,0,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2,3,0.49788,-0.05921,-0.46725,0.80523,-0.84732,-1.6209,-1.0145,-1.37983,0.40148,6,0,0,0,6,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
3,4,-0.95197,1.16365,-0.14882,-0.80615,-0.01928,0.59042,0.58489,-1.37983,-1.18084,4,0,0,3,5,2,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
4,5,0.49788,1.98437,0.73545,-1.6334,-0.45174,-0.30172,1.30612,-0.21712,-0.21575,4,1,1,0,6,3,6,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
5,6,2.59171,-1.22751,-0.67825,-0.30033,-1.55521,2.03972,1.63088,-1.37983,-1.54858,2,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6,7,1.09449,1.16365,-0.46725,-1.09207,-0.45174,-0.30172,0.93949,-0.21712,0.07987,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
7,8,0.49788,-1.7379,-1.32828,1.93886,-0.84732,-0.30172,1.63088,0.19268,-0.52593,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
8,9,0.49788,-0.05921,0.62967,2.57309,-0.97631,0.76096,1.13407,-1.37983,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9,10,1.82213,1.16365,-0.24649,0.00332,-1.42424,0.59042,0.12331,-1.37983,-0.84637,6,1,0,1,6,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
10,11,-0.07854,0.45468,-1.05308,0.80523,-1.11902,-0.76096,1.81175,0.19268,0.07987,5,0,1,0,6,2,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
11,12,1.09449,-0.61113,-1.32828,0.00332,0.14143,-1.92595,-0.52745,0.52975,1.2247,5,1,0,0,6,4,5,2,0,3,0,0,0,1,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
12,13,1.82213,0.45468,2.28554,0.16767,0.44585,-1.6209,-0.78155,1.29221,0.07987,5,1,0,4,6,3,5,1,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
13,14,1.82213,-0.05921,-0.79151,0.80523,-0.01928,0.94156,3.46436,-0.71126,-0.84637,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
14,15,1.82213,-0.05921,-0.92104,1.45421,0.44585,-0.60633,1.63088,1.29221,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
